State,FIPS_Code,County,Number_2004,Percent_2004,Lower_Confidence_Limit_2004,Upper_Confidence_Limit_2004,Age_Adjusted_Percent_2004,Age_Adjusted_Lower_Confidence_Limit_2004,Age_Adjusted_Upper_Confidence_Limit_2004,Number_2005,Percent_2005,Lower_Confidence_Limit_2005,Upper_Confidence_Limit_2005,Age_Adjusted_Percent_2005,Age_Adjusted_Lower_Confidence_Limit_2005,Age_Adjusted_Upper_Confidence_Limit_2005,Number_2006,Percent_2006,Lower_Confidence_Limit_2006,Upper_Confidence_Limit_2006,Age_Adjusted_Percent_2006,Age_Adjusted_Lower_Confidence_Limit_2006,Age_Adjusted_Upper_Confidence_Limit_2006,Number_2007,Percent_2007,Lower_Confidence_Limit_2007,Upper_Confidence_Limit_2007,Age_Adjusted_Percent_2007,Age_Adjusted_Lower_Confidence_Limit_2007,Age_Adjusted_Upper_Confidence_Limit_2007,Number_2008,Percent_2008,Lower_Confidence_Limit_2008,Upper_Confidence_Limit_2008,Age_Adjusted_Percent_2008,Age_Adjusted_Lower_Confidence_Limit_2008,Age_Adjusted_Upper_Confidence_Limit_2008,Number_2009,Percent_2009,Lower_Confidence_Limit_2009,Upper_Confidence_Limit_2009,Age_Adjusted_Percent_2009,Age_Adjusted_Lower_Confidence_Limit_2009,Age_Adjusted_Upper_Confidence_Limit_2009,Number_2010,Percent_2010,Lower_Confidence_Limit_2010,Upper_Confidence_Limit_2010,Age_Adjusted_Percent_2010,Age_Adjusted_Lower_Confidence_Limit_2010,Age_Adjusted_Upper_Confidence_Limit_2010,Number_2011,Percent_2011,Lower_Confidence_Limit_2011,Upper_Confidence_Limit_2011,Age_Adjusted_Percent_2011,Age_Adjusted_Lower_Confidence_Limit_2011,Age_Adjusted_Upper_Confidence_Limit_2011,Number_2012,Percent_2012,Lower_Confidence_Limit_2012,Upper_Confidence_Limit_2012,Age_Adjusted_Percent_2012,Age_Adjusted_Lower_Confidence_Limit_2012,Age_Adjusted_Upper_Confidence_Limit_2012,Number_2013,Percent_2013,Lower_Confidence_Limit_2013,Upper_Confidence_Limit_2013,Age_Adjusted_Percent_2013,Age_Adjusted_Lower_Confidence_Limit_2013,Age_Adjusted_Upper_Confidence_Limit_2013
Alabama,1087,Macon County,2182,13.4,10.5,17.1,12.6,9.9,16,2214,13.7,10.9,17.3,12.7,10,16.1,2461,15.4,12.2,19.5,14.2,11,18.3,2434,15.2,12.2,18.7,14.1,11.2,17.4,2599,16.2,13.2,19.7,14.9,12.1,18.3,2459,15.6,12.5,19,14.2,11.3,17.4,2621,16.6,13.1,20.6,15.2,11.9,19,2657,17,13.4,21.5,15.6,12.1,19.9,2708,17.8,13.8,22.1,16.2,12.3,20.3,2736,18.4,14,23,16.5,12.5,21
Alabama,1089,Madison County,16200,7.6,6.3,9.1,7.5,6.1,9,18660,8.6,7,10.3,8.3,6.8,10,23740,10.7,8.9,12.8,10.2,8.5,12.3,27440,12.1,10.1,14.3,11.5,9.6,13.7,30190,13,11.2,15,12.2,10.5,14.2,28338,11.8,10.3,13.5,11.2,9.7,12.8,28724,11.7,10.1,13.3,11,9.5,12.6,27524,11,9.6,12.5,10.3,9,11.7,29744,11.7,10.2,13.4,10.9,9.4,12.4,29818,11.5,10,13.3,10.6,9.2,12.2
Alabama,1091,Marengo County,1784,11.5,9.2,14.5,10.4,8.2,13.1,1730,11.2,8.8,14,10.1,7.9,12.7,2135,13.8,11.1,17.2,12.7,10,16,2222,14.6,12.2,17.5,13.2,10.9,15.9,2403,15.9,13.5,18.6,14.1,11.9,16.7,2531,16.9,14.4,19.6,14.8,12.6,17.3,2653,17.4,14.9,20.4,15.1,12.7,17.8,2699,17.8,15,20.8,15.4,12.9,18.2,2778,18.5,15.5,21.8,15.9,13.2,19,3027,20.2,16.9,23.6,17.4,14.4,20.7
Alabama,1093,Marion County,2170,9.4,7.2,12.2,8.4,6.3,11,2295,10,7.5,13.1,8.7,6.5,11.6,2607,11.3,8.6,14.6,10,7.5,13,2573,11.3,8.6,14.5,10,7.5,12.9,2658,11.7,9.1,14.8,10.2,7.8,13,2721,12.3,9.7,15.1,10.6,8.2,13.1,3024,12.9,10.2,16.2,11,8.6,14,3470,14.9,12,18.3,12.7,10,15.8,3884,16.6,13.4,20.1,14.1,11.1,17.5,4349,18.7,15.4,22.2,15.8,12.8,19
Alabama,1095,Marshall County,4902,7.9,6.1,10.1,7.5,5.8,9.5,5653,9,7,11.6,8.4,6.5,10.9,7027,11.1,8.6,14,10.4,8,13.1,7229,11.4,8.9,14.4,10.6,8.2,13.4,7291,11.5,9.1,14.3,10.5,8.3,13.2,7742,12,9.6,14.9,10.9,8.6,13.6,9136,13.6,10.6,16.8,12.2,9.5,15.3,9384,13.8,11.1,17,12.4,9.9,15.5,9247,13.5,10.7,16.4,12,9.5,14.8,8867,12.8,10.1,16.1,11.4,8.9,14.4
Alabama,1097,Mobile County,25110,8.9,7.5,10.3,8.5,7.2,10,25430,8.9,7.5,10.5,8.5,7.1,10,30450,10.6,9.1,12.3,10.1,8.6,11.7,33850,11.8,10.4,13.4,11.2,9.8,12.7,35200,12.2,10.9,13.6,11.4,10.2,12.7,36039,12.3,11.1,13.5,11.6,10.4,12.8,35895,12.1,10.9,13.3,11.2,10,12.3,38712,12.9,11.8,14.3,11.9,10.8,13.2,41997,13.9,12.5,15.3,12.8,11.5,14.1,47210,15.6,14.2,16.9,14.3,13,15.6
Alabama,1099,Monroe County,1784,10.7,8.4,13.4,9.8,7.7,12.4,1938,11.5,9.1,14.6,10.4,8.1,13.4,2142,12.9,10.1,16.4,11.8,9.1,15.2,2217,13.6,10.7,16.9,12.3,9.6,15.4,2200,13.5,10.9,16.8,12.1,9.7,15.2,2228,13.8,11.2,16.7,12.2,9.8,14.9,2288,13.9,11.1,17,11.9,9.4,14.7,2647,16,12.8,19.5,13.8,10.9,17.1,2660,16.1,12.9,19.6,13.7,10.9,16.9,2914,17.8,14.3,21.8,15.2,12,19
Alabama,1105,Perry County,955,12.5,9.7,16,11.6,9,14.8,984,13,10.1,16.6,11.9,9.1,15.6,1069,14.4,11.3,18.1,12.9,10,16.6,1221,17,13.7,21,15.2,12,19.1,1268,17.5,14.2,21.3,15.5,12.4,19.2,1431,19.8,16.1,24.1,17.8,14.3,21.8,1349,18.2,14.6,21.9,15.9,12.6,19.5,1307,17.6,13.8,22,15.4,11.8,19.5,1285,17.9,14.2,22,15.5,12.1,19.4,1538,21.7,17.6,25.9,19.3,15.4,23.3
Alabama,1107,Pickens County,1619,11.1,8.8,13.9,10.1,7.8,12.8,1739,11.9,9.3,15.1,10.5,8.1,13.5,1873,12.9,10.2,16.2,11.4,8.9,14.6,2102,14.6,11.7,18,13,10.2,16.1,2142,14.9,12.2,18.2,13,10.5,16.1,2274,16,13,19.4,13.9,11.1,17,2289,15.7,12.6,19.2,13.4,10.7,16.7,2359,16.3,13,20.1,13.9,10.9,17.4,2584,17.8,14.2,21.8,15.1,11.8,18.7,2406,16.4,13.2,19.9,13.9,11.1,17.2
Alabama,1109,Pike County,2021,9.5,7.4,11.9,9.6,7.5,12,2160,10,7.8,12.8,9.9,7.7,12.7,2466,11.5,8.8,14.8,11.3,8.7,14.7,2654,12.2,9.6,15.3,12,9.4,15.1,2837,12.9,10.3,15.8,12.7,10.2,15.6,3394,15.3,12.5,18.5,15,12.2,18.2,3525,14.6,11.8,17.7,14.5,11.7,17.6,3659,14.9,11.9,18.2,14.8,11.8,18.2,3468,14,11.1,17.2,13.9,11.1,17.2,3396,13.5,10.7,16.7,13.5,10.7,16.7
Alabama,1111,Randolph County,1585,9.6,7.5,12.2,8.6,6.7,11,1681,10.1,7.8,12.8,8.9,6.8,11.4,1759,10.6,8.1,13.6,9.4,7.1,12.2,1935,11.7,9.1,15.1,10.4,8,13.5,2144,12.9,10,16.3,11.4,8.8,14.5,2422,14.5,11.6,17.7,12.6,10,15.5,2487,14.8,11.8,18.4,12.8,10.1,16.1,2506,14.9,11.8,18.3,12.7,9.9,15.9,2718,16.1,12.7,19.9,13.6,10.6,17.1,2524,14.9,11.7,18.6,12.4,9.6,15.7
Alabama,1113,Russell County,3881,11,8.8,13.7,10.4,8.3,13,4186,11.7,9.4,14.8,10.9,8.6,13.9,4399,12.2,9.5,15.4,11.3,8.7,14.4,4635,12.9,10.2,15.9,11.8,9.3,14.7,4949,13.6,10.9,16.8,12.3,9.8,15.3,4957,13.4,10.7,16.5,12.5,10,15.6,5022,13.2,10.4,16.3,12.4,9.7,15.3,5561,14,11.1,17.4,13.3,10.5,16.6,5782,13.9,11,17.1,13.3,10.5,16.4,5554,12.9,10,16.2,12.5,9.6,15.7
Alabama,1115,St. Clair County,4708,9.1,7,11.6,8.8,6.8,11.2,5502,10.2,7.9,13.2,10,7.7,13,5977,10.7,8.2,13.7,10.5,8,13.5,6140,10.7,8.4,13.3,10.4,8.2,13,6726,11.4,9,14.1,11.1,8.7,13.7,8096,13.3,10.6,16.1,12.5,10,15.2,8342,13.5,10.9,16.5,12.4,10,15.3,7682,12.3,9.9,15,11.3,9,13.8,8222,13,10.5,15.8,11.8,9.5,14.4,8263,12.8,10.5,15.4,11.6,9.4,14
Alabama,1117,Shelby County,8036,6.7,5.3,8.4,7.1,5.6,8.8,8922,7.2,5.6,9,7.6,6,9.4,9702,7.5,6,9.3,7.9,6.3,9.7,9560,7.4,5.9,9,7.6,6.1,9.2,10750,8,6.6,9.7,8.1,6.7,9.7,11310,8.2,6.8,9.8,8.3,6.9,9.9,12610,8.9,7.4,10.7,8.7,7.2,10.4,12130,8.5,7,10,8.1,6.7,9.6,12622,8.6,7.1,10.2,8.2,6.8,9.7,12893,8.7,7.2,10.2,8.1,6.7,9.6
Alabama,1119,Sumter County,1235,12.6,9.9,16.2,12,9.3,15.4,1252,12.9,10,16.5,12.1,9.3,15.6,1346,14.1,11.1,17.6,12.8,10,16.3,1539,16,12.9,19.8,14.6,11.6,18.2,1649,17.1,13.9,20.8,15.4,12.4,19.1,1711,18.5,15.2,22.3,16.8,13.7,20.5,1614,16,13.2,19.5,14.5,11.8,17.7,1634,16.4,13.3,19.8,14.7,11.8,18,1589,16,12.6,19.6,14.4,11.2,17.7,2013,20.1,16.2,24.2,18.1,14.6,22.2
Alabama,1121,Talladega County,5836,9.9,7.9,12.2,9.4,7.5,11.6,6546,11,8.8,13.6,10.3,8.2,12.8,7250,12.3,9.8,15,11.4,9.1,14.1,7582,12.8,10.5,15.4,11.9,9.7,14.5,8126,13.6,11.4,16.2,12.6,10.5,15,8631,14.5,12.3,16.9,13.3,11.2,15.5,8572,14.1,12,16.5,12.8,10.8,15,8024,13.2,11.2,15.4,11.9,10,14,8356,13.6,11.6,15.9,12.2,10.2,14.3,9383,15.3,12.9,18,13.7,11.4,16.2
Alabama,1123,Tallapoosa County,2961,9.7,7.7,12.2,8.6,6.7,10.8,3253,10.6,8.4,13.5,9.2,7.2,11.9,3737,12.2,9.5,15.4,10.7,8.2,13.7,4349,14.2,11.4,17.5,12.4,9.8,15.4,4389,14.3,11.6,17.3,12.4,10,15.2,4325,14,11.5,16.8,12,9.7,14.5,4381,14,11.5,16.9,11.9,9.6,14.5,4413,14.1,11.7,16.9,11.9,9.8,14.5,4502,14.4,11.8,17.2,12.1,9.8,14.7,4325,13.7,11.2,16.6,11.4,9.1,14
Alabama,1125,Tuscaloosa County,9965,8.1,6.6,9.9,8.5,6.9,10.3,10370,8.4,6.8,10.1,8.6,7,10.4,12000,9.6,8,11.4,9.8,8.1,11.6,13730,10.7,9.1,12.4,10.9,9.4,12.6,14360,11.1,9.6,12.7,11.2,9.8,12.8,15414,11.6,10.3,13,11.8,10.4,13.2,14862,10.5,9.1,11.8,10.8,9.5,12.2,15427,10.7,9.4,12.1,11,9.7,12.5,16403,11.2,9.8,12.7,11.5,10.1,13,18203,12.3,10.9,13.8,12.6,11.2,14.1
Alabama,1127,Walker County,5216,10,7.7,12.7,9.1,7,11.5,5541,10.5,8.2,13.4,9.5,7.3,12.1,5904,11.3,8.9,14,10.1,7.9,12.7,6153,11.9,9.6,14.6,10.6,8.5,13,6872,13.3,10.9,16,11.7,9.6,14.2,7634,14.8,12.4,17.3,13,10.8,15.4,7574,15.1,12.6,17.8,13.2,10.9,15.7,7530,15,12.7,17.5,13.1,10.9,15.6,7742,15.5,13.1,18.1,13.4,11.2,15.8,8334,16.7,14.2,19.5,14.4,12,16.9
Alabama,1129,Washington County,1250,9.9,7.7,12.7,9.2,7.2,11.8,1367,10.8,8.4,13.8,9.9,7.7,12.8,1531,12.1,9.4,15.6,11.1,8.5,14.4,1645,13.2,10.2,16.8,11.8,9.1,15.2,1621,12.9,10.1,16.3,11.4,8.9,14.5,1609,12.9,10,16,11.4,8.9,14.3,1699,13.4,10.5,16.8,11.8,9.1,14.9,1849,14.7,11.6,18.3,12.8,10,16,2050,16.3,12.7,20.4,14.1,10.8,18,2231,17.8,13.8,22.4,15.4,11.7,19.8
Alabama,1131,Wilcox County,1029,11.8,9.2,15,11.1,8.6,14.3,1054,12,9.3,15.4,11.2,8.6,14.5,1264,14.5,11.2,18.5,13.5,10.3,17.5,1408,16.2,12.9,20,14.9,11.8,18.6,1505,17.1,13.7,21,15.6,12.5,19.4,1471,17.5,14,21.2,15.5,12.4,19,1476,18.1,14.6,22.2,15.7,12.4,19.6,1622,19.8,16.2,23.8,17.3,13.8,21.1,1645,20.1,16.3,24.5,17.5,13.8,21.8,1560,19.3,15.4,23.6,16.7,13,20.6
Alabama,1133,Winston County,1615,8.7,6.5,11.6,7.9,5.9,10.4,1927,10.4,7.6,13.8,9.4,6.8,12.6,1878,10.1,7.6,13.3,9.1,6.8,12.1,1921,10.5,7.8,13.6,9.4,7,12.4,1819,10,7.5,12.9,8.8,6.6,11.5,2153,11.8,9,15.1,10.3,7.8,13.3,2251,12.1,9.2,15.3,10.3,7.7,13.1,2365,12.8,9.6,16.2,10.7,7.9,13.7,2268,12.2,9.3,15.4,10.1,7.5,13,2454,13.2,10.1,16.8,10.8,8.1,14
Alaska,2013,Aleutians East Borough,96,4.2,2.6,6.4,5.9,3.7,9,105,4.5,2.8,6.8,6.3,3.9,9.2,113,4.9,3,7.7,6.5,4,9.8,123.8,5.4,3.5,8.1,7,4.4,10.3,133.4,5.5,3.5,8,7.2,4.6,10.4,140,5.9,4.3,8,7.8,5.9,10,210,7.7,5.4,10.5,8.9,6.7,11.6,197,7.1,5.1,9.5,8,6,10.5,214,7.8,5.5,10.6,8.5,6.2,11.2,220,7.6,5.3,10.4,8.2,5.9,11.1
Alaska,2016,Aleutians West,191,4.1,2.7,6.1,6.3,4.1,9.3,205,4.5,2.9,6.5,6.4,4.1,9.3,212,4.7,3,6.8,6.5,4.2,9.2,228.6,5.5,3.7,7.8,7.2,4.9,10.1,228,5.9,4,8.3,7.5,5.1,10.5,227,5.9,4.3,8,8,6.1,10.3,310,6.7,4.8,9.1,8.2,6.2,10.6,305,6.5,4.7,8.7,7.6,5.8,9.9,297,6.3,4.5,8.4,7.4,5.5,9.5,301,6.2,4.5,8.3,7.1,5.3,9.3
Alaska,2020,Anchorage Municipality,8515,4.6,3.7,5.5,5.2,4.3,6.3,9662,5.1,4.2,6.2,5.9,4.8,7,10870,5.5,4.5,6.7,6.4,5.3,7.7,13520,6.8,5.7,8.2,7.7,6.5,9.2,13840,7,5.8,8.3,7.7,6.4,9.1,13425,6.6,5.5,7.7,7.4,6.2,8.6,14532,7,6,8.1,7.6,6.5,8.8,14751,7,6,8,7.5,6.5,8.6,15195,7.1,6.2,7.9,7.6,6.7,8.5,15227,7,6.2,7.8,7.6,6.8,8.5
Alaska,2050,Bethel Census Area,482,5,3.5,6.9,6.2,4.4,8.4,516,5.3,3.7,7.2,6.3,4.4,8.8,521,5.1,3.6,6.8,6.2,4.3,8.3,552.7,5.3,3.8,7.1,6.3,4.5,8.4,561.7,5.5,4,7.3,6.5,4.7,8.7,627,6,4.6,7.6,7.1,5.5,9,686,6.7,5.2,8.6,7.7,6,9.7,623,5.9,4.5,7.5,6.7,5.2,8.4,658,6.1,4.8,7.6,6.9,5.4,8.5,631,5.8,4.2,7.5,6.4,4.7,8.4
\Alaska,2100,Haines Borough,97,5.7,3.8,8,5,3.4,7.1,111,6.3,4.3,8.9,5.5,3.8,7.8,114,6.5,4.3,9.3,5.9,3.9,8.3,119.1,6.6,4.2,9.4,6.1,3.9,8.7,118.3,6.6,4.3,9.6,6.1,4,8.9,148,7.9,5.7,10.7,6.9,5,9.2,163,8.3,6.1,11,6.8,5,9,165,8.2,5.9,10.8,6.7,4.8,8.9,140,7,5,9.3,5.7,4.1,7.6,159,7.9,5.8,10.2,6.3,4.6,8.3
Alaska,2110,Juneau City and Borough,999,4.5,3.5,5.7,4.9,3.8,6,1105,5,3.9,6.3,5.4,4.2,6.7,1199,5.3,4.1,6.7,5.6,4.3,7,1318,5.7,4.4,7.3,6,4.6,7.5,1234,5.3,4.1,6.8,5.6,4.4,7.1,1256,5.5,4.3,6.8,5.8,4.6,7.1,1453,6.3,5,7.7,6.3,5.2,7.7,1573,6.6,5.3,8,6.6,5.4,8,1487,6.1,5,7.4,6.2,5.1,7.4,1444,5.9,4.8,7.2,5.9,4.8,7.1
Alaska,2122,Kenai Peninsula Borough,2009,5.6,4.6,6.7,5.5,4.5,6.6,2439,6.6,5.4,8,6.4,5.3,7.6,2493,6.6,5.4,7.9,6.4,5.3,7.7,2611,6.7,5.5,8.1,6.6,5.4,7.9,2502,6.3,5.1,7.6,6.2,5,7.5,2595,6.5,5.3,7.7,6,5,7.2,2728,6.7,5.6,7.9,6,5,7.1,2777,6.6,5.5,7.9,6,5,7.1,2994,7.1,6,8.3,6.3,5.3,7.4,3072,7.2,6.1,8.4,6.4,5.4,7.5
Alaska,2130,Ketchikan Gateway Borough,555,5.9,4.5,7.8,5.8,4.4,7.5,585,6.2,4.6,8.1,6.2,4.7,8,634,6.6,4.9,8.6,6.6,4.9,8.5,735.6,7.5,5.6,9.8,7.4,5.6,9.7,702.4,7.2,5.5,9.5,7.1,5.4,9.3,689,7.3,5.7,9.2,7,5.5,8.8,715,7.2,5.6,9.1,6.9,5.4,8.7,767,7.6,5.9,9.5,7.2,5.7,9,891,8.7,6.9,10.8,8.1,6.4,10,915,8.9,7,11,8.2,6.5,10.1
Alaska,2150,Kodiak Island Borough,424,4.8,3.5,6.4,5.6,4.1,7.5,477,5.5,4,7.3,6.2,4.6,8.2,523,5.9,4.3,8,6.7,4.9,8.8,578.7,6.5,4.7,8.6,7.2,5.3,9.5,564.3,6.2,4.5,8.4,6.9,5,9.3,538,5.9,4.5,7.7,6.7,5.2,8.5,574,6.1,4.7,7.8,6.8,5.3,8.5,609,6.3,4.8,8.2,6.8,5.3,8.7,585,5.9,4.4,7.6,6.4,4.9,8.1,659,6.6,5,8.3,7,5.4,8.9
Alaska,2164,Lake and Peninsula Borough,53,5.3,3.2,8,5.8,3.5,8.7,59,5.9,3.6,8.8,6.1,3.6,9.2,65,6.4,3.8,9.7,6.7,4,10.1,73.45,7.2,4.5,10.7,7.5,4.7,11,71.85,7.2,4.4,10.7,7.7,4.7,11.3,76,7.5,5.6,10.1,8.2,6.2,10.8,91,8.4,6,11.1,8.7,6.4,11.3,92,8.2,6.1,11,8.4,6.3,11,88,8,5.9,10.5,8,6,10.4,83,7.4,5.4,10,7.5,5.5,10.1
Alaska,2170,Matanuska-Susitna Borough,2458,5,3.8,6.5,5.5,4.3,7,2623,5,3.8,6.5,5.6,4.3,7.1,3083,5.4,4,7.1,6,4.6,7.9,3617,6.1,4.6,8.1,6.7,5,8.8,3535,5.8,4.3,7.5,6.3,4.7,8.2,3198,5.2,3.9,6.7,5.5,4.2,7,4189,6.8,5.5,8.2,6.8,5.6,8.2,4930,7.8,6.6,9.2,7.7,6.6,9,5238,8.1,7,9.2,8,7,9.1,5510,8.2,7.2,9.4,8.2,7.2,9.3
Alaska,2180,Nome Census Area,336,6,4.2,8.2,7.1,5,9.7,361,6.4,4.5,8.8,7.4,5.1,10.1,331,5.8,4,7.9,6.5,4.6,8.8,381.2,6.5,4.7,8.7,7.3,5.3,9.8,412.2,7.1,5,9.6,8,5.7,10.8,420,7,5.4,9,8.1,6.3,10.2,462,7.8,6,10,8.7,6.8,11,446,7.3,5.5,9.5,7.9,6.1,10.2,426,6.9,5.3,8.8,7.6,5.9,9.5,372,6,4.4,7.6,6.5,4.8,8.2
Alaska,2185,North Slope Borough,214,5.2,3.4,7.6,6.3,4.2,9,239,5.9,4,8.5,6.7,4.5,9.8,257,6.3,4.3,9,7.2,4.9,10,298.6,7.2,4.9,10.2,8,5.6,11.1,291.4,7.1,4.9,10.1,8.1,5.6,11.3,303,7.2,5.3,9.5,8.5,6.4,10.9,525,7.6,5.7,9.8,8.8,6.8,11.2,514,7.4,5.5,9.7,8.3,6.3,10.6,518,7.4,5.4,9.9,8.3,6.2,10.8,460,6.5,4.8,8.7,7.2,5.4,9.6
Alaska,2188,Northwest Arctic Borough,204,4.8,3.1,6.9,6.2,4.1,8.8,220,5.1,3.4,7.3,6.3,4.1,9,278,6.2,4.3,8.8,7.3,5.1,10.2,292.2,6.5,4.6,8.8,7.5,5.3,10.2,297.1,6.6,4.6,9.2,7.6,5.3,10.5,272,6,4.4,7.8,7.3,5.4,9.3,327,7.2,5.3,9.3,8.3,6.3,10.6,320,6.8,5.1,8.9,7.7,5.8,10,324,6.8,5.1,9,7.7,5.9,10,310,6.5,4.8,8.8,7.4,5.4,9.9
Alaska,2201,Prince of Wales-Outer K 2004 to 2008 Census,233,5.8,4.1,8,6,4.2,8.1,245,6.1,4.3,8.4,6.1,4.3,8.4,247,5.9,4.1,8.3,6,4.2,8.2,281.9,6.8,4.6,9.5,6.7,4.6,9.3,309.6,7.4,5.2,10.3,7.4,5.2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,2220,Sitka City and Borough,344,5.5,4,7.3,5.5,4,7.2,348,5.4,3.9,7.3,5.4,3.9,7.3,371,5.7,4,7.7,5.6,4,7.6,428.9,6.4,4.6,8.7,6.3,4.5,8.5,456.6,6.8,4.9,9.4,6.6,4.7,9.1,456,7,5.3,9,6.9,5.2,8.8,499,7.5,5.7,9.9,7.2,5.4,9.3,500,7.5,5.7,9.8,7,5.3,9.1,502,7.4,5.6,9.4,6.9,5.2,8.7,450,6.7,5,8.5,6.2,4.6,7.8
Alaska,2232,Hoonah-Angoon 2004 to 2008 Census,136,5.8,3.9,8,5.7,3.9,7.9,144,6.1,4.1,8.5,5.9,4,8.3,157,6.6,4.5,9.2,6.3,4.3,8.7,164.9,6.9,4.7,9.6,6.6,4.5,9.2,50.13,5.2,3.1,7.8,5.8,3.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,2240,Southeast Fairbanks Census,234,5.8,4.1,7.8,5.9,4.3,8,260,5.8,4,8.2,6.2,4.4,8.4,282,6.1,4.2,8.5,6.5,4.6,8.9,289.8,6.2,4.3,8.7,6.6,4.5,9.1,292.4,6.3,4.2,8.9,6.6,4.5,9.2,275,6,4.4,7.9,6,4.4,7.9,339,6.7,4.9,9,6.5,4.7,8.6,339,6.7,5,8.6,6.4,4.8,8.2,333,6.5,5,8.4,6.2,4.8,8,346,6.9,5.2,8.8,6.5,5,8.3
Alaska,2261,Valdez-Cordova Census Area,342,4.9,3.6,6.6,5.1,3.8,6.7,381,5.4,3.9,7.4,5.6,4.1,7.4,429,6,4.3,8,6.1,4.5,8,444.7,6.3,4.5,8.5,6.4,4.6,8.5,434.2,6.2,4.4,8.6,6.2,4.4,8.5,468,6.9,5.2,8.9,6.8,5.2,8.6,473,6.7,5.1,8.6,6.4,5,8.3,434,6.1,4.6,7.9,5.9,4.5,7.5,472,6.7,5,8.5,6.4,4.9,8,525,7.4,5.8,9.3,7,5.5,8.8
Alaska,2270,Wade Hampton Census Area,181,4.8,3,7,6,3.9,8.9,200,5.3,3.3,7.7,6.3,4,9.3,212,5.2,3.4,7.6,6.4,4.2,9.1,248.2,5.9,4.1,8.2,7.1,4.9,9.7,271.2,6.4,4.4,9.1,7.6,5.2,10.6,263,6.1,4.5,8.1,7.7,5.9,10,274,6.7,5,9,8.1,6.1,10.5,246,5.9,4.3,7.8,7.1,5.2,9.2,232,5.4,4,7.2,6.5,4.9,8.6,201,4.6,3.2,6.5,5.4,3.8,7.7
Alaska,2280,Wrangell-Petersburg 2004 to 2008 Census,241,5.4,4,7.3,5,3.6,6.7,278,6.2,4.5,8.4,5.8,4.2,7.7,285,6.4,4.5,8.6,5.9,4.2,8,316.3,7,4.9,9.5,6.5,4.6,8.8,315.8,7,4.9,9.6,6.5,4.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,2282,Yakutat City and Borough,29,5.5,3.2,8.3,5.9,3.3,9.1,33,5.9,3.6,9.2,6.1,3.5,9.4,35,6.7,3.9,10.2,6.6,3.7,10.2,36.92,7.1,4,11,7,4,10.9,36.92,7.3,4.1,11.2,7.1,4,11,39,7.7,5.6,10.3,7.5,5.6,9.8,42,8.6,6.4,11.3,8.3,6.2,10.7,39,7.8,5.7,10.4,7.5,5.5,10,39,7.9,5.8,10.5,7.4,5.5,9.9,39,7.9,5.7,10.7,7.2,5.2,9.8
Alaska,2290,Yukon-Koyukuk Census Area,243,6,4.2,8.2,6.2,4.4,8.6,267,6.7,4.7,9.2,6.6,4.7,9.2,262,6.6,4.6,8.9,6.6,4.6,8.9,281.5,7,4.9,9.4,7,5,9.4,273.7,6.9,4.8,9.3,7,4.9,9.5,296,7.5,5.7,9.4,7.4,5.7,9.3,318,8.2,6.2,10.3,7.7,5.9,9.7,312,7.8,6.1,9.9,7,5.4,8.9,328,8.1,6.4,10.1,7.2,5.7,9,330,8.3,6.3,10.7,7.4,5.6,9.4
Arizona,4001,Apache County,4444,10.7,7.9,14.2,10.5,7.9,13.8,4666,11,8.3,14.4,10.8,8.1,14.1,5364,12.1,9.2,15.4,11.6,8.9,14.8,5801,12.8,10.2,15.7,12.1,9.7,14.8,6276,13.6,11.1,16.4,12.8,10.4,15.4,6326,13.9,12,16.2,13.1,11.2,15.2,6956,14.9,12.9,17.3,13.7,11.8,15.9,7129,15.1,12.9,17.5,13.8,11.7,16.1,7363,15.3,13,17.7,14.1,11.9,16.4,6994,14.4,12.2,16.8,13.2,11,15.4
Arizona,4003,Cochise County,7279,8.3,7,9.7,7.4,6.2,8.7,7587,8.4,7.2,9.8,7.5,6.3,8.8,7983,8.7,7.3,10.2,7.6,6.3,9,7733,8.4,7.1,9.7,7,5.9,8.3,7909,8.4,7.1,9.9,7,5.9,8.3,8243,8.8,7.4,10.2,7.2,6,8.5,8738,9,7.4,10.6,7.7,6.3,9.2,9423,9.6,8,11.5,8.3,6.8,10,9600,9.8,8,11.8,8.5,6.8,10.3,9962,10.3,8.9,11.9,8.8,7.6,10.4
Arizona,4005,Coconino County,4600,5.5,4.3,6.8,6.1,4.8,7.5,5119,6,4.7,7.4,6.5,5.2,8,6038,6.9,5.5,8.6,7.4,5.9,9,6144,6.8,5.5,8.3,7.2,5.8,8.7,6508,7.1,5.8,8.7,7.5,6.1,9,6399,7.1,5.9,8.3,7.5,6.3,8.7,6987,7.3,6.2,8.6,7.6,6.5,8.8,7045,7.4,6.3,8.6,7.6,6.6,8.8,7304,7.5,6.3,8.8,7.8,6.6,9.1,7471,7.6,6.4,9,7.8,6.6,9.2
